Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,80.089996,80.809998,79.879997,80.790001,74.325630,8190100
2017-04-18,80.790001,81.019997,80.650002,80.980003,74.500443,4977700
2017-04-19,80.949997,81.190002,80.730003,80.849998,74.380821,5894400
2017-04-20,80.629997,80.970001,80.400002,80.900002,74.426826,10398600
2017-04-21,80.739998,80.910004,80.470001,80.580002,74.132439,6489400
2017-04-24,80.959999,81.059998,79.290001,79.879997,73.488449,10788500
2017-04-25,79.919998,80.239998,79.769997,80.110001,73.700035,5210600
2017-04-26,80.000000,80.190002,79.419998,79.580002,73.212440,6893200
2017-04-27,79.669998,80.129997,79.519997,79.669998,73.295242,5482100
2017-04-28,79.529999,79.709999,78.699997,78.930000,72.614464,10135500
2017-05-01,79.029999,79.550003,78.739998,79.410004,73.056061,8783500
2017-05-02,79.510002,79.639999,79.010002,79.209999,72.872047,9063300
2017-05-03,79.050003,79.339996,78.080002,78.260002,71.998062,8193000
2017-05-04,77.790001,78.040001,77.190002,77.919998,71.685272,8797100
2017-05-05,78.080002,78.709999,78.010002,78.669998,72.375275,5709500
2017-05-08,78.699997,78.919998,77.839996,78.220001,71.961273,8098200
2017-05-09,78.199997,78.290001,77.519997,77.800003,71.574875,6412800
2017-05-10,77.760002,78.500000,77.580002,78.220001,71.961273,5800600
2017-05-11,77.940002,77.959999,77.309998,77.800003,71.574875,7453500
2017-05-12,77.940002,77.959999,77.480003,77.589996,71.381668,4250500
2017-05-15,77.610001,78.410004,77.610001,77.870003,71.639282,7994300
2017-05-16,77.809998,77.980003,77.320000,77.430000,71.234482,5961400
2017-05-17,77.400002,78.180000,77.379997,77.839996,71.611679,8283700
2017-05-18,77.800003,78.230003,77.230003,78.050003,71.804878,5276500
2017-05-19,78.089996,78.879997,77.750000,78.510002,72.228058,4662200
2017-05-22,78.709999,79.010002,78.410004,78.739998,72.439659,5983300
2017-05-23,78.949997,79.250000,78.720001,78.919998,72.605263,3021600
2017-05-24,79.019997,79.550003,78.989998,79.449997,73.092865,4737100
2017-05-25,79.550003,79.970001,79.339996,79.620003,73.249252,4379300
2017-05-26,79.769997,79.809998,78.949997,79.129997,72.798454,4014200
2017-05-30,79.180000,79.300003,78.820000,78.820000,72.513260,3242600
2017-05-31,78.989998,79.239998,78.589996,78.839996,72.531654,8699800
2017-06-01,78.669998,79.400002,78.489998,79.160004,72.826050,12433200
2017-06-02,79.849998,80.169998,79.570000,79.940002,73.543648,7188000
2017-06-05,79.750000,79.910004,79.370003,79.690002,73.313652,5909300
2017-06-06,79.639999,79.639999,79.190002,79.290001,72.945648,4544800
2017-06-07,79.269997,79.739998,79.250000,79.620003,73.249252,4284600
2017-06-08,79.629997,79.750000,78.779999,79.489998,73.129654,6993900
2017-06-09,79.639999,80.169998,79.209999,80.000000,73.598846,5393800
2017-06-12,79.809998,80.529999,79.699997,80.529999,74.086426,9685800
2017-06-13,80.470001,80.750000,80.209999,80.699997,74.242844,6308300
2017-06-14,81.180000,81.419998,80.639999,80.959999,74.482033,6634600
2017-06-15,80.910004,81.440002,80.410004,81.239998,74.739632,5414600
2017-06-16,81.279999,81.379997,80.820000,81.190002,74.693634,13816600
2017-06-19,81.250000,81.349998,80.910004,81.330002,74.822426,8272500
2017-06-20,81.379997,81.529999,80.570000,81.059998,74.574020,6433800
2017-06-21,81.010002,81.169998,80.370003,80.739998,74.279633,3503500
2017-06-22,80.709999,81.080002,80.470001,80.900002,74.426826,5736800
2017-06-23,80.980003,81.570000,80.889999,81.220001,74.721214,8753700
2017-06-26,81.440002,81.940002,81.220001,81.739998,75.199623,12060500
2017-06-27,80.889999,81.320000,80.470001,80.540001,74.755028,8252200
2017-06-28,80.440002,80.919998,80.389999,80.650002,74.857124,4818500
2017-06-29,80.180000,80.589996,79.570000,79.769997,74.040329,9719800
2017-06-30,80.110001,80.330002,79.580002,79.769997,74.040329,7245400
2017-07-03,80.080002,80.739998,79.879997,80.620003,74.829285,7238300
2017-07-05,80.730003,80.730003,79.500000,79.709999,73.984642,9013000
2017-07-06,79.290001,79.449997,78.209999,78.320000,72.694489,9553800
2017-07-07,78.309998,78.900002,78.209999,78.699997,73.047180,4878600
2017-07-10,78.809998,78.989998,78.040001,78.120003,72.508842,5061300
2017-07-11,78.209999,78.220001,77.519997,78.029999,72.425308,6884600
2017-07-12,78.669998,79.330002,78.529999,79.010002,73.334923,7192300
2017-07-13,79.050003,79.269997,78.889999,79.040001,73.362770,4048600
2017-07-14,79.610001,79.959999,79.440002,79.839996,74.105301,4688300
2017-07-17,79.989998,80.309998,79.660004,80.160004,74.402328,4195200
2017-07-18,80.209999,80.290001,79.860001,79.959999,74.216682,6258400
2017-07-19,79.940002,80.599998,79.790001,80.599998,74.810715,4149900
2017-07-20,80.769997,80.910004,80.239998,80.279999,74.513695,6707500
2017-07-21,80.260002,80.449997,80.019997,80.449997,74.671486,4459100
2017-07-24,80.370003,80.489998,79.940002,80.239998,74.476570,3506900
2017-07-25,80.019997,80.379997,79.839996,80.339996,74.569389,5185100
2017-07-26,80.209999,81.010002,80.169998,80.769997,74.968498,6179000
2017-07-27,80.669998,81.099998,80.089996,80.839996,75.033463,6891400
2017-07-28,80.720001,81.019997,80.500000,80.669998,74.875679,4834500
2017-07-31,80.800003,80.830002,80.110001,80.660004,74.866409,7783700
2017-08-01,81.019997,81.320000,80.489998,81.019997,75.200554,8396400
2017-08-02,80.750000,80.870003,80.239998,80.510002,74.727180,6072200
2017-08-03,80.419998,80.730003,80.099998,80.230003,74.467300,5425800
2017-08-04,80.250000,80.730003,80.209999,80.500000,74.717903,6411600
2017-08-07,80.470001,80.629997,80.160004,80.559998,74.773582,5017500
2017-08-08,80.010002,80.440002,79.879997,80.120003,74.365196,7241500
2017-08-09,80.300003,80.300003,79.769997,79.980003,74.235245,4726500
2017-08-10,79.750000,80.000000,79.349998,79.370003,73.669067,4871500
2017-08-11,79.370003,79.529999,78.669998,78.989998,73.316360,7364500
2017-08-14,79.250000,80.309998,79.209999,80.199997,74.439445,9812500
2017-08-15,79.779999,80.029999,79.510002,79.970001,74.225960,5192600
2017-08-16,80.029999,80.529999,80.019997,80.320000,74.550827,6831800
2017-08-17,80.129997,80.489998,79.739998,79.769997,74.040329,5811800
2017-08-18,79.480003,79.559998,78.970001,79.180000,73.492706,8746000
2017-08-21,79.290001,80.070000,79.070000,79.889999,74.151718,4791300
2017-08-22,80.029999,80.199997,79.620003,79.820000,74.086746,4997900
2017-08-23,79.779999,80.639999,79.669998,80.480003,74.699326,3743500
2017-08-24,80.720001,81.080002,80.370003,80.400002,74.625076,3041100
2017-08-25,80.699997,81.059998,80.410004,80.779999,74.977783,5378100
2017-08-28,80.940002,80.940002,80.150002,80.370003,74.597237,3669800
2017-08-29,80.300003,80.620003,80.180000,80.250000,74.485855,3815000
2017-08-30,80.089996,80.699997,79.879997,80.680000,74.884972,3266200
2017-08-31,80.820000,81.440002,80.800003,81.199997,75.367607,7960500
2017-09-01,81.250000,81.589996,81.089996,81.209999,75.376892,7941800
2017-09-05,81.349998,81.559998,80.650002,81.040001,75.219109,7662200
2017-09-06,81.230003,81.660004,81.129997,81.199997,75.367607,3944000
2017-09-07,81.379997,81.830002,81.239998,81.730003,75.859566,7309300
2017-09-08,81.580002,81.970001,81.449997,81.680000,75.813148,3636100
2017-09-11,81.980003,82.430000,81.720001,82.370003,76.453583,5891200
2017-09-12,82.290001,82.370003,81.260002,81.540001,75.683205,8297900
2017-09-13,81.529999,81.559998,80.989998,81.239998,75.404755,3795600
2017-09-14,81.199997,81.769997,80.870003,81.739998,75.868835,4584100
2017-09-15,81.779999,82.089996,81.349998,82.080002,76.184410,11301500
2017-09-18,81.930000,82.129997,81.400002,81.639999,75.776001,4952300
2017-09-19,81.660004,81.690002,80.870003,81.010002,75.191284,6087200
2017-09-20,81.120003,81.290001,80.410004,80.809998,75.005623,6771600
2017-09-21,80.750000,81.180000,80.550003,80.550003,74.764313,7964000
2017-09-22,80.519997,80.889999,80.010002,80.070000,74.318787,6471900
2017-09-25,80.199997,80.760002,80.160004,80.500000,74.717903,4983700
2017-09-26,79.910004,80.070000,79.730003,79.839996,74.738480,6180500
2017-09-27,79.480003,79.779999,78.970001,79.199997,74.139381,7488300
2017-09-28,79.059998,79.860001,79.040001,79.790001,74.691681,7166100
2017-09-29,79.779999,79.980003,79.540001,79.879997,74.775925,5569400
2017-10-02,80.010002,80.120003,79.650002,79.720001,74.626167,10777100
2017-10-03,79.730003,79.879997,79.570000,79.779999,74.682320,2816600
2017-10-04,79.779999,80.349998,79.580002,80.290001,75.159744,3594900
2017-10-05,80.339996,80.870003,80.080002,80.540001,75.393761,7336800
2017-10-06,80.250000,80.300003,79.570000,80.250000,75.122292,4752400
2017-10-09,80.279999,80.559998,80.190002,80.410004,75.272072,2042800
2017-10-10,80.489998,81.019997,80.360001,80.519997,75.375031,4599900
2017-10-11,80.620003,81.040001,80.300003,80.860001,75.693314,5553500
2017-10-12,80.849998,81.400002,80.830002,81.389999,76.189461,3952200
2017-10-13,81.690002,81.779999,81.239998,81.570000,76.357948,2814900
2017-10-16,81.540001,81.620003,81.120003,81.160004,75.974152,6232500
2017-10-17,81.160004,81.360001,81.019997,81.230003,76.039680,3077700
2017-10-18,81.000000,81.400002,80.919998,81.139999,75.955421,4559400
2017-10-19,81.129997,81.309998,80.769997,81.080002,75.899269,3359600
2017-10-20,80.980003,81.120003,80.550003,80.820000,75.655869,6599300
2017-10-23,80.959999,81.010002,80.360001,80.440002,75.300156,5818400
2017-10-24,80.389999,80.580002,79.750000,80.040001,74.925705,4442600
2017-10-25,79.650002,80.010002,79.260002,79.730003,74.635521,7746500
2017-10-26,79.839996,80.300003,79.050003,79.239998,74.176834,6420000
2017-10-27,79.419998,79.760002,78.760002,79.599998,74.513817,6527000
2017-10-30,79.419998,80.089996,79.419998,79.769997,74.672951,3909700
2017-10-31,79.769997,79.959999,79.209999,79.919998,74.813377,4418600
2017-11-01,80.050003,80.309998,79.830002,79.980003,74.869545,5343100
2017-11-02,80.160004,80.900002,80.029999,80.480003,75.337593,6501500
2017-11-03,80.010002,80.620003,79.809998,80.430000,75.290794,3662500
2017-11-06,80.750000,81.589996,80.540001,81.360001,76.161369,11051000
2017-11-07,81.410004,82.129997,81.410004,81.940002,76.704300,8746800
2017-11-08,81.849998,82.589996,81.769997,82.489998,77.219170,8219800
2017-11-09,82.070000,82.879997,82.040001,82.459999,77.191078,5785100
2017-11-10,82.040001,82.690002,81.809998,82.510002,77.237885,4002700
2017-11-13,82.650002,82.949997,82.430000,82.809998,77.518723,7762400
2017-11-14,82.629997,83.000000,82.449997,82.680000,77.397018,6076100
2017-11-15,82.639999,82.870003,81.940002,81.970001,76.732391,8903500
2017-11-16,81.930000,82.629997,81.930000,82.519997,77.247246,10909600
2017-11-17,82.250000,82.550003,82.040001,82.139999,76.891541,5042600
2017-11-20,82.209999,82.269997,81.860001,81.970001,76.732391,4312200
2017-11-21,82.180000,82.760002,82.089996,82.559998,77.284698,11636200
2017-11-22,82.290001,82.589996,82.160004,82.330002,77.069389,3216900
2017-11-24,82.430000,82.639999,82.410004,82.500000,77.228531,1742500
2017-11-27,82.709999,82.760002,82.160004,82.160004,76.910248,4947500
2017-11-28,82.160004,82.300003,81.620003,81.980003,76.741760,9764100
2017-11-29,81.820000,82.070000,81.470001,81.879997,76.648148,6179300
2017-11-30,81.949997,82.169998,81.730003,81.970001,76.732391,8833300
2017-12-01,82.029999,82.349998,81.360001,82.120003,76.872810,9899800
2017-12-04,82.220001,82.570000,81.449997,81.489998,76.283051,9085300
2017-12-05,81.480003,81.620003,81.000000,81.010002,75.833733,9503300
2017-12-06,81.129997,81.300003,80.650002,80.980003,75.805649,3812900
2017-12-07,81.180000,81.440002,80.809998,81.309998,76.114571,5994900
2017-12-08,81.570000,81.730003,81.300003,81.580002,76.367317,3941900
2017-12-11,81.580002,81.690002,81.349998,81.669998,76.451561,4000400
2017-12-12,81.879997,82.209999,81.440002,82.000000,76.760468,6639100
2017-12-13,82.070000,82.529999,82.000000,82.169998,76.919617,6450200
2017-12-14,82.169998,82.430000,81.830002,82.120003,76.872810,5853300
2017-12-15,82.230003,82.650002,82.220001,82.459999,77.191078,7882600
2017-12-18,82.489998,83.269997,82.489998,82.919998,77.621696,6699300
2017-12-19,82.160004,82.269997,80.349998,80.470001,76.126968,11906100
2017-12-20,80.389999,80.610001,79.610001,79.629997,75.332291,8030000
2017-12-21,79.900002,79.919998,79.279999,79.339996,75.057945,7529500
2017-12-22,79.620003,79.959999,79.339996,79.839996,75.530952,4957800
2017-12-26,79.800003,80.440002,79.730003,80.230003,75.899925,4963300
2017-12-27,80.360001,80.699997,80.239998,80.519997,76.174248,6613500
2017-12-28,80.580002,81.029999,80.339996,80.989998,76.618881,6764700
2017-12-29,81.150002,81.279999,80.860001,81.010002,76.637817,4272100
2018-01-02,81.070000,81.190002,80.470001,80.599998,76.249954,7091600
2018-01-03,80.699997,80.839996,80.269997,80.470001,76.126968,4625700
2018-01-04,80.540001,80.550003,79.190002,79.209999,74.934959,12178300
2018-01-05,79.459999,79.459999,79.089996,79.290001,75.010643,9630200
2018-01-08,79.389999,79.900002,79.309998,79.739998,75.436363,4756600
2018-01-09,79.790001,79.919998,78.820000,78.820000,74.566010,10440100
2018-01-10,78.500000,78.610001,77.480003,77.860001,73.657822,8933700
2018-01-11,78.070000,78.209999,77.389999,77.589996,73.402382,5031900
2018-01-12,77.449997,77.570000,76.820000,76.959999,72.806396,8923800
2018-01-16,77.269997,78.430000,77.139999,77.169998,73.005066,9984500
2018-01-17,77.440002,77.870003,77.190002,77.720001,73.525383,5153300
2018-01-18,77.500000,77.639999,76.830002,76.959999,72.806396,5191500
2018-01-19,77.029999,77.480003,76.809998,77.459999,73.279411,6809000
2018-01-22,77.529999,78.160004,77.449997,78.089996,73.875420,10181900
2018-01-23,78.300003,79.190002,78.300003,79.169998,74.897118,7584700
2018-01-24,78.900002,79.260002,78.589996,78.889999,74.632240,7675100
2018-01-25,78.800003,78.949997,78.360001,78.739998,74.490341,5540000
2018-01-26,78.879997,78.989998,78.260002,78.769997,74.518707,6799200
2018-01-29,78.480003,78.690002,77.730003,77.760002,73.563225,6094500
2018-01-30,77.449997,77.690002,77.139999,77.339996,73.165894,5870100
2018-01-31,77.650002,78.620003,77.349998,78.559998,74.320038,12266100
2018-02-01,78.400002,78.940002,77.180000,77.250000,73.080750,11450000
2018-02-02,76.690002,77.010002,75.970001,76.459999,72.333389,9794600
2018-02-05,76.209999,76.820000,74.000000,74.000000,70.006157,12593500
2018-02-06,73.360001,74.730003,72.730003,74.260002,70.252121,17411500
2018-02-07,74.089996,75.339996,73.930000,73.970001,69.977768,9642100
2018-02-08,73.809998,74.489998,71.760002,71.790001,67.915428,18137800
2018-02-09,72.250000,73.910004,71.269997,73.279999,69.325012,14993100
2018-02-12,73.669998,73.889999,71.709999,73.500000,69.533134,13618900
2018-02-13,73.449997,74.279999,73.029999,74.059998,70.062920,8520800
2018-02-14,73.580002,74.110001,72.620003,73.699997,69.722351,11068200
2018-02-15,73.900002,74.610001,73.629997,74.430000,70.412941,9784000
2018-02-16,74.519997,75.330002,74.500000,75.059998,71.008942,10139500
2018-02-20,74.709999,75.370003,74.099998,74.129997,70.129128,9230100
2018-02-21,74.110001,74.669998,72.879997,72.900002,68.965515,9805600
2018-02-22,73.190002,74.180000,73.050003,73.580002,69.608826,8770300
2018-02-23,73.989998,74.860001,73.709999,74.830002,70.791367,7871500
2018-02-26,75.199997,75.250000,74.639999,75.089996,71.037315,6058000
2018-02-27,75.150002,75.220001,73.500000,73.510002,69.542603,10466900
2018-02-28,73.910004,74.370003,73.330002,73.330002,69.372330,6702600
2018-03-01,73.239998,74.080002,72.750000,73.099998,69.154724,14216800
2018-03-02,72.849998,73.070000,72.260002,72.970001,69.031746,6744500
2018-03-05,72.599998,74.190002,72.599998,73.790001,69.807487,11811100
2018-03-06,73.820000,74.449997,73.440002,74.260002,70.252121,7440000
2018-03-07,73.919998,74.739998,73.730003,74.639999,70.611610,8993600
2018-03-08,74.699997,75.099998,74.500000,75.019997,70.971100,8446800
2018-03-09,75.139999,75.489998,74.650002,75.489998,71.415741,7660100
2018-03-12,75.459999,76.029999,75.339996,75.870003,71.775223,6980200
2018-03-13,76.230003,76.410004,75.730003,75.989998,71.888741,6437300
2018-03-14,76.120003,76.349998,75.680000,76.050003,71.945511,5750400
2018-03-15,76.129997,76.389999,75.650002,76.029999,71.926590,9157300
2018-03-16,75.940002,76.589996,75.760002,76.480003,72.352310,10879600
2018-03-19,76.379997,76.449997,75.330002,75.769997,71.680634,8155600
2018-03-20,75.779999,76.269997,75.400002,75.709999,71.623871,6567100
2018-03-21,75.639999,75.930000,74.730003,75.129997,71.075165,7839300
2018-03-22,74.330002,75.279999,74.059998,74.080002,70.663094,9099500
2018-03-23,74.019997,74.279999,72.750000,72.900002,69.537521,10044000
2018-03-26,73.500000,73.949997,73.050003,73.820000,70.415077,6054900
2018-03-27,73.940002,74.989998,73.190002,74.019997,70.605858,10805600
2018-03-28,74.360001,75.669998,74.019997,75.449997,71.969894,15032300
2018-03-29,75.599998,75.830002,75.190002,75.470001,71.988976,9078800
2018-04-02,75.430000,75.669998,73.989998,74.430000,70.996941,11055500
2018-04-03,74.639999,75.209999,74.150002,74.919998,71.464340,11062800
2018-04-04,74.599998,75.910004,74.309998,75.760002,72.265594,8767300
2018-04-05,75.769997,75.970001,75.209999,75.830002,72.332375,12880100
2018-04-06,75.709999,76.150002,74.919998,75.150002,71.683746,11896300
2018-04-09,75.000000,75.639999,74.889999,75.019997,71.559723,8584000
2018-04-10,75.370003,75.500000,74.519997,74.730003,71.283112,9125800
2018-04-11,74.529999,75.510002,74.529999,74.900002,71.445267,4463000
2018-04-12,75.110001,75.110001,73.980003,74.190002,70.768021,7667100
2018-04-13,73.959999,74.580002,73.959999,74.449997,71.016022,4644700
2018-04-16,74.449997,75.160004,74.410004,74.809998,71.359413,6894800
2018-04-17,75.000000,76.190002,74.830002,75.779999,72.284676,8517400
2018-04-18,75.769997,76.080002,75.610001,75.650002,72.160675,5600300
2018-04-19,75.290001,75.379997,74.080002,74.570000,71.130478,8191800
2018-04-20,74.500000,74.809998,73.860001,73.930000,70.520004,10076500
2018-04-23,74.010002,74.269997,73.629997,73.980003,70.567703,5820000
2018-04-24,74.139999,74.540001,73.830002,74.160004,70.739410,6190900
2018-04-25,73.919998,74.239998,73.269997,74.000000,70.586792,7894600
2018-04-26,74.239998,75.290001,74.139999,74.900002,71.445267,7028000
2018-04-27,74.779999,76.110001,74.680000,75.870003,72.370529,8633000
2018-04-30,75.820000,76.269997,75.620003,75.639999,72.151131,8889100
2018-05-01,75.699997,76.269997,75.419998,76.169998,72.656685,7872300
2018-05-02,76.000000,76.279999,75.389999,75.910004,72.408684,8745700
2018-05-03,75.760002,76.239998,75.599998,75.940002,72.437309,4850100
2018-05-04,75.949997,76.949997,75.940002,76.739998,73.200401,7379300
2018-05-07,76.870003,77.290001,76.739998,77.160004,73.601028,10398100
2018-05-08,76.959999,77.120003,76.519997,76.779999,73.238548,11142500
2018-05-09,76.650002,77.269997,76.510002,77.250000,73.686882,8030200
2018-05-10,77.599998,78.070000,77.500000,77.959999,74.364128,8522900
2018-05-11,77.970001,78.260002,77.540001,77.639999,74.058884,7923200
2018-05-14,77.559998,77.720001,76.690002,77.070000,73.515175,10030300
2018-05-15,76.519997,76.709999,75.699997,75.930000,72.427757,11364200
2018-05-16,76.120003,76.269997,75.580002,75.709999,72.217911,7299600
2018-05-17,75.589996,75.870003,75.169998,75.320000,71.845901,9778200
2018-05-18,75.459999,75.720001,75.139999,75.489998,72.008057,8443700
2018-05-21,75.610001,76.419998,75.220001,76.300003,72.780693,7944100
2018-05-22,76.269997,76.440002,76.000000,76.400002,72.876076,7426100
2018-05-23,76.559998,77.230003,76.330002,77.050003,73.496109,6833200
2018-05-24,77.120003,77.300003,76.440002,76.860001,73.314865,7142700
2018-05-25,76.809998,77.379997,76.739998,77.120003,73.562881,5475900
2018-05-29,77.220001,77.650002,76.680000,77.349998,73.782265,7454700
2018-05-30,77.209999,78.620003,77.139999,78.330002,74.717079,10052900
2018-05-31,78.059998,78.430000,77.820000,78.190002,74.583527,11575600
2018-06-01,78.180000,78.620003,77.830002,78.459999,74.841064,9777800
2018-06-04,78.650002,79.150002,78.379997,79.150002,75.499245,8022200
2018-06-05,79.290001,79.449997,78.769997,79.050003,75.403854,12342700
2018-06-06,78.900002,79.139999,78.570000,79.139999,75.489700,5980400
2018-06-07,79.150002,79.320000,78.680000,79.190002,75.537399,7244200
2018-06-08,79.150002,79.470001,79.019997,79.419998,75.756775,4491300
2018-06-11,79.330002,79.540001,79.250000,79.440002,75.775864,10024600
2018-06-12,79.239998,80.019997,79.110001,79.839996,76.157410,4860400
2018-06-13,79.870003,79.989998,78.139999,78.230003,74.621681,10046100
2018-06-14,78.589996,79.260002,78.459999,79.010002,75.365700,6749900
2018-06-15,79.019997,79.489998,78.809998,79.089996,75.442001,12840300
2018-06-18,78.709999,79.019997,78.480003,79.019997,75.375237,6088900
2018-06-19,78.839996,79.320000,78.760002,79.010002,75.365700,6031100
2018-06-20,79.040001,79.870003,78.970001,79.779999,76.100182,9409200
2018-06-21,79.809998,80.239998,79.620003,80.190002,76.491280,8941900
2018-06-22,80.230003,80.739998,79.919998,80.699997,76.977737,6692700
2018-06-25,80.940002,80.940002,80.010002,80.419998,76.710663,6948000
2018-06-26,79.779999,80.260002,79.519997,79.959999,77.014053,6122700
2018-06-27,80.239998,80.349998,79.529999,79.529999,76.599892,6978500
2018-06-28,79.599998,80.480003,79.580002,80.379997,77.418579,8832800
2018-06-29,80.199997,80.900002,79.760002,80.580002,77.611214,8417700
2018-07-02,80.540001,80.620003,79.260002,80.099998,77.148903,14329300
2018-07-03,80.290001,81.260002,80.029999,80.699997,77.726784,7059800
2018-07-05,80.900002,81.750000,80.639999,81.750000,78.738098,12157500
2018-07-06,81.930000,82.169998,81.750000,82.089996,79.065567,8450500
2018-07-09,82.070000,82.110001,81.019997,81.360001,78.362465,6359800
2018-07-10,81.430000,81.739998,81.050003,81.610001,78.603271,6553900
2018-07-11,81.470001,81.760002,81.279999,81.360001,78.362465,5535900
2018-07-12,81.160004,81.720001,81.160004,81.599998,78.593628,4568200
2018-07-13,81.750000,81.949997,81.300003,81.320000,78.323959,4581000
2018-07-16,81.230003,81.309998,80.500000,80.949997,77.967575,5306200
2018-07-17,80.949997,81.160004,80.360001,80.519997,77.553413,11247200
2018-07-18,80.290001,80.610001,79.750000,80.139999,77.187416,6169300
2018-07-19,79.980003,81.239998,79.820000,80.949997,77.967575,8434600
2018-07-20,80.690002,80.830002,79.970001,80.269997,77.312637,9477800
2018-07-23,80.099998,80.239998,79.610001,80.070000,77.120003,4977000
2018-07-24,80.190002,80.370003,79.470001,79.680000,76.744370,6786400
2018-07-25,79.720001,80.480003,79.720001,80.330002,77.370422,6448600
2018-07-26,80.610001,80.989998,80.230003,80.550003,77.582314,5477800
2018-07-27,80.720001,80.779999,79.690002,79.769997,76.831055,7163000
2018-07-30,79.849998,80.010002,79.250000,79.879997,76.936996,10811000
2018-07-31,80.370003,81.500000,80.239998,81.250000,78.256523,16050000
2018-08-01,80.540001,81.669998,80.150002,81.519997,78.516579,18394300
2018-08-02,81.459999,81.769997,81.199997,81.250000,78.256523,7756000
2018-08-03,81.510002,82.260002,81.320000,82.209999,79.181152,8897000
2018-08-06,82.070000,82.470001,81.889999,82.160004,79.132996,6988700
2018-08-07,82.099998,82.180000,81.529999,81.870003,78.853683,5188300
2018-08-08,81.849998,81.870003,81.279999,81.379997,78.381729,4143400
2018-08-09,81.379997,81.720001,81.320000,81.480003,78.478050,4609000
2018-08-10,81.300003,81.589996,80.750000,80.750000,77.774948,6231700
2018-08-13,80.820000,81.010002,80.559998,80.709999,77.736427,5135100
2018-08-14,80.809998,81.309998,80.760002,81.150002,78.160217,4485400
2018-08-15,81.150002,81.860001,80.989998,81.760002,78.747742,8520300
2018-08-16,81.870003,82.419998,81.750000,82.419998,79.383423,6528800
2018-08-17,82.320000,83.169998,82.320000,83.160004,80.096161,6872200
2018-08-20,83.269997,83.620003,83.089996,83.290001,80.221367,6258900
2018-08-21,83.300003,83.349998,82.519997,82.730003,79.682007,4894100
2018-08-22,82.589996,82.739998,81.940002,82.269997,79.238945,6582800
2018-08-23,82.160004,82.389999,82.010002,82.089996,79.065567,3381300
2018-08-24,81.910004,82.510002,81.879997,82.510002,79.470108,4421800
2018-08-27,82.540001,82.639999,81.970001,82.360001,79.325630,5850000
2018-08-28,82.339996,83.260002,82.180000,83.239998,80.173210,8055400
2018-08-29,83.309998,83.489998,83.139999,83.160004,80.096161,7278500
2018-08-30,83.260002,83.430000,82.720001,82.870003,79.816841,3659900
2018-08-31,82.900002,83.309998,82.809998,83.180000,80.115425,5541800
2018-09-04,82.750000,83.160004,82.129997,82.300003,79.267845,9942300
2018-09-05,81.900002,82.989998,81.800003,82.680000,79.633842,8536700
2018-09-06,82.949997,83.160004,82.800003,83.000000,79.942055,7589000
2018-09-07,82.519997,82.610001,81.940002,81.989998,78.969261,8786400
2018-09-10,82.349998,82.860001,82.300003,82.510002,79.470108,8121800
2018-09-11,82.209999,82.669998,82.070000,82.339996,79.306366,8158500
2018-09-12,82.519997,82.580002,82.120003,82.410004,79.373795,7789300
2018-09-13,82.709999,83.050003,82.470001,82.900002,79.845734,6732900
2018-09-14,82.620003,82.680000,81.730003,82.230003,79.200424,7777000
2018-09-17,82.059998,82.669998,81.989998,82.519997,79.479736,6007700
2018-09-18,82.370003,82.589996,81.989998,82.230003,79.200424,8338100
2018-09-19,82.129997,82.199997,81.099998,81.139999,78.150574,8423500
2018-09-20,81.139999,81.970001,80.940002,81.949997,78.930733,8962100
2018-09-21,81.769997,82.309998,81.680000,81.910004,78.892220,8127600
2018-09-24,81.680000,81.699997,80.160004,80.470001,77.505264,8941400
2018-09-25,80.430000,80.879997,80.239998,80.339996,77.380051,8988400
2018-09-26,79.760002,79.760002,78.699997,78.830002,76.671982,11455100
2018-09-27,78.959999,79.449997,78.849998,79.040001,76.876236,7391600
2018-09-28,79.129997,80.129997,79.129997,80.019997,77.829391,9308700
2018-10-01,80.029999,80.250000,79.360001,79.360001,77.187477,12583000
2018-10-02,79.540001,79.820000,79.250000,79.250000,77.080490,7365300
2018-10-03,79.220001,79.629997,78.110001,78.699997,76.545540,13807100
2018-10-04,78.349998,78.379997,77.459999,77.910004,75.777168,12966500
2018-10-05,77.889999,78.370003,77.800003,77.809998,75.679901,11725300
2018-10-08,78.040001,79.199997,77.949997,78.839996,76.681709,8456400
2018-10-09,78.860001,79.330002,78.550003,79.010002,76.847054,7122500
2018-10-10,78.900002,79.239998,77.820000,77.820000,75.689636,11699500
2018-10-11,78.029999,78.029999,75.599998,75.699997,73.627663,19049500
2018-10-12,76.629997,76.699997,75.150002,75.550003,73.481773,12504500
2018-10-15,75.470001,76.739998,75.470001,75.959999,73.880547,9889100
2018-10-16,76.230003,77.739998,75.860001,77.610001,75.485382,8111000
2018-10-17,77.470001,77.699997,76.790001,77.230003,75.115784,8601900
2018-10-18,77.260002,77.889999,76.949997,77.139999,75.028244,7128900
2018-10-19,77.120003,78.080002,77.120003,77.730003,75.602104,6943800
2018-10-22,77.940002,78.279999,76.709999,76.709999,74.610016,8100600
2018-10-23,76.480003,77.570000,76.190002,77.199997,75.086601,10027200
2018-10-24,77.269997,78.480003,77.150002,77.760002,75.631271,14149900
2018-10-25,77.889999,79.199997,77.580002,78.720001,76.564995,9473500
2018-10-26,78.389999,78.470001,76.389999,76.870003,74.765648,12416500
