,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
6,DCDC430858,RES,CLS,801 Pennsylvania Ave NW #1207,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,8/19/2019,KW Metro Center (KWR17),600000,20004,20004
7,DCDC431144,RES,CLS,616 E St NW #850,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/12/2019,Compass (COMPS1),640000,20004,20004
8,DCDC427834,RES,CLS,801 Pennsylvania Ave NW #1203,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/2/2019,Keller Williams Capital Properties (KWCP5),445000,20004,20004
9,DCDC427442,RES,CLS,616 E St NW #818,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/14/2019,Realty Brokerage Solutions LLC (RBSL1),795000,20004,20004
10,DCDC426038,RES,CLS,631 D St NW #330,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/7/2019,Realty Brokerage Solutions LLC (RBSL1),476000,20004,20004
11,DCDC423298,RES,CLS,915 E St NW #1207,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/3/2019,RE/MAX Allegiance (RMAX17),435000,20004,20004
12,DCDC421668,RES,CLS,616 E St NW #656,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,7/25/2019,TTR Sotheby's International Realty (TTRS2),750000,20004,20004
13,DCDC421552,RES,CLS,701 Pennsylvania Ave NW #1016,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/1/2019,Compass (COMPS1),372000,20004,20004
14,DCDC421124,RES,CLS,616 E St NW #311,Washington,"Washington, DC",3.0,1-Feb,Penthouse Unit/Flat/Apartment,8/30/2019,"Premier Properties, LLC (PREM2)",949000,20004,20004
15,DCDC403032,RES,CLS,915 E St NW #607,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/15/2019,Samson Properties (SAMP1),410000,20004,20004
16,DCDC401556,RES,CLS,616 E St NW #801,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED58),489900,20004,20004
17,DCDC400898,RES,CLS,616 E St NW #655,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/26/2019,TTR Sotheby's International Realty (TTRS2),634500,20004,20004
0,DCDC438672,RES,CLS,1245 13th St NW #312,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,Century  21 New Millennium (CENT5),387990,20005,20005
1,DCDC437032,RES,CLS,1450 Church St NW #404,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/27/2019,"Long & Foster Real Estate, Inc. (LNG44)",569900,20005,20005
2,DCDC100375,RES,CLS,1150 K St NW #802,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/30/2019,Redfin Corp (REFC3),579900,20005,20005
3,DCDC437354,RES,CLS,1440 N St NW #815,Washington,"Washington, DC",0.0,,Unit/Flat/Apartment,8/27/2019,RLAH Real Estate (RLAH1),246000,20005,20005
4,DCDC100033,RES,CLS,1109 M St NW #1,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/23/2019,Keller Williams Realty (KWR14),403500,20005,20005
5,DCDC436878,RES,CLS,1311 13th St NW #402,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/13/2019,"RE/MAX Distinctive Real Estate, Inc. (RMAX5)",490000,20005,20005
6,DCDC436640,RES,CLS,1426 Rhode Island Ave NW #D,Washington,"Washington, DC",3.0,1-Mar,Unit/Flat/Apartment,8/22/2019,Compass (COMPS1),1010000,20005,20005
7,DCDC436342,RES,CLS,1306 Rhode Island Ave NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/23/2019,"Long & Foster Real Estate, Inc. (LNG44)",665000,20005,20005
8,DCDC436186,RES,CLS,1150 K St NW #409,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/20/2019,"McEnearney Associates, Inc. (MCE7)",570000,20005,20005
9,DCDC435798,RES,CLS,1320 13th St NW #34,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/9/2019,Compass (COMPS1),680000,20005,20005
10,DCDC433898,RES,CLS,1306 O St NW #203,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/15/2019,"Long & Foster Real Estate, Inc. (LNG44)",530000,20005,20005
11,DCDC435288,RES,CLS,1325 13th St NW #9,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,8/8/2019,Compass (COMPS1),945000,20005,20005
12,DCDC435396,RES,CLS,1504 P St NW #B,Washington,"Washington, DC",1.0,1,Row/Townhouse,8/7/2019,Coldwell Banker Residential Brokerage (CBRB106),479000,20005,20005
13,DCDC434434,RES,CLS,1311 13th St NW #T05,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,8/28/2019,Keller Williams Realty (KWR14),280000,20005,20005
14,DCDC434508,RES,CLS,1239 Vermont Ave NW #302,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/15/2019,Compass (COMPS1),475000,20005,20005
15,DCDC433010,RES,CLS,1211 13th St NW #207,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/9/2019,"Washington Fine Properties ,LLC (WFP8)",601000,20005,20005
16,DCDC433924,RES,CLS,1239 Vermont Ave NW #610,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/28/2019,"Long & Foster Real Estate, Inc (LNG333)",277500,20005,20005
17,DCDC432124,RES,CLS,1440 Church St NW #105,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,"Long & Foster Real Estate, Inc. (LNG1)",529000,20005,20005
18,DCDC432056,RES,CLS,1133 14th St NW #1006,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,8/8/2019,Green Valley Realty LLC. (GRVR1),489000,20005,20005
19,DCDC432414,RES,CLS,1520 O St NW #203,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/20/2019,Keller Williams Capital Properties (KWCP1),723000,20005,20005
20,DCDC431932,RES,CLS,1300 N St NW #610,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/28/2019,Compass (COMPS1),424500,20005,20005
21,DCDC431078,RES,CLS,1445 Church St NW #2,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/24/2019,Compass (COMPS2),480000,20005,20005
22,DCDC432302,RES,CLS,1401 Church St NW #323,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/11/2019,TTR Sotheby's International Realty (TTRS5),525370,20005,20005
23,DCDC432220,RES,CLS,1420 N St NW #315,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,7/23/2019,Redfin Corp (REFC3),255000,20005,20005
24,DCDC432084,RES,CLS,1437 Rhode Island Ave NW #601,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/23/2019,Keller Williams Realty (KWR4),625000,20005,20005
25,DCDC431832,RES,CLS,1401 Church St NW #514,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/19/2019,Compass (COMPS1),899900,20005,20005
26,DCDC431850,RES,CLS,1444 Church St NW #603,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/17/2019,Non Subscribing Office (NON1),645000,20005,20005
27,DCDC431852,RES,CLS,1400 Church St NW #301,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/15/2019,TTR Sotheby's International Realty (TTRS5),880000,20005,20005
28,DCDC431142,RES,CLS,1133 14th St NW #806,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/15/2019,Compass (COMPS1),515000,20005,20005
29,DCDC431172,RES,CLS,1303 P St NW #5,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/22/2019,"Washington Fine Properties, LLC (WFP1)",702500,20005,20005
30,DCDC430298,RES,CLS,1150 K St NW #309,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/11/2019,Century 21 Redwood Realty (RDWG3),575000,20005,20005
31,DCDC429516,RES,CLS,1420 N St NW #611,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/30/2019,RE/MAX Advantage Realty (RMA6),227500,20005,20005
32,DCDC429448,RES,CLS,1414 15th St NW #2,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,7/3/2019,"RE/MAX Gateway, LLC (RMAX154)",800000,20005,20005
33,DCDC429412,RES,CLS,1401 Church St NW #518,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,8/6/2019,"Long & Foster Real Estate, Inc. (LNG147)",1128000,20005,20005
34,DCDC428878,RES,CLS,1245 13th St NW #906,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/15/2019,Compass (COMPS1),628500,20005,20005
35,DCDC428146,RES,CLS,1441 Rhode Island Ave NW #708,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/13/2019,Compass (COMPS2),527500,20005,20005
36,DCDC427622,RES,CLS,1444 Church St NW #108,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/12/2019,McWilliams/Ballard Inc. (MCWB1),631900,20005,20005
37,DCDC427556,RES,CLS,1221 12th St NW #2,Washington,"Washington, DC",1.0,1,Row/Townhouse,6/28/2019,Compass (COMPS2),389900,20005,20005
38,DCDC427344,RES,CLS,1245 13th St NW #409,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/11/2019,"Select Premium Properties, Inc (GRAN1)",399000,20005,20005
39,DCDC426634,RES,CLS,1300 N St NW #609,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/29/2019,Houwzer LLC (55732),469900,20005,20005
40,DCDC426742,RES,CLS,1300 13th St NW #605,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,6/21/2019,"Long & Foster Real Estate, Inc. (LNG336)",945000,20005,20005
41,DCDC426486,RES,CLS,1150 K St NW #708,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/3/2019,Samson Properties (SAMP14),595000,20005,20005
42,DCDC426590,RES,CLS,1441 Rhode Island Ave NW #805,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/24/2019,XRealty.NET LLC (XRN1),504000,20005,20005
43,DCDC426454,RES,CLS,1225 13th St NW #306,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/20/2019,"GreenLine Real Estate, LLC (GNLN1)",399000,20005,20005
44,DCDC425806,RES,CLS,1239 Vermont Ave NW #805,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/7/2019,"Washington Fine Properties, LLC (WFP2)",475000,20005,20005
45,DCDC425818,RES,CLS,1215 N St NW #8,Washington,"Washington, DC",2.0,2,Row/Townhouse,7/24/2019,Redfin Corp (REFC3),718000,20005,20005
46,DCDC424670,RES,CLS,1245 13th St NW #108,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/20/2019,"Washington Fine Properties, LLC (WFP1)",499000,20005,20005
47,DCDC425148,RES,CLS,1245 13th St NW #602,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/28/2019,Compass (COMPS1),579000,20005,20005
48,DCDC424522,RES,CLS,1420 N St NW #408,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/7/2019,Realty Advantage (FXR6),480000,20005,20005
49,DCDC424810,RES,CLS,1416 15th St NW,Washington,"Washington, DC",5.0,1-May,Row/Townhouse,7/31/2019,Coldwell Banker Residential Brokerage (CBRB106),2970000,20005,20005
50,DCDC422768,RES,CLS,1300 N St NW #206,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,7/10/2019,"Long & Foster Real Estate, Inc. (LNG191)",592500,20005,20005
51,DCDC423610,RES,CLS,1410 12th St NW #4,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Redfin Corp (REFC3),548000,20005,20005
52,DCDC423668,RES,CLS,1520 O St NW #T4,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/18/2019,Redfin Corp (REFC3),636500,20005,20005
53,DCDC423114,RES,CLS,1441 Rhode Island Ave NW #310,Washington,"Washington, DC",2.0,Jan-00,Unit/Flat/Apartment,6/14/2019,Compass (COMPS1),610500,20005,20005
54,DCDC422256,RES,CLS,1400 Church St NW #509,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/27/2019,"Central Properties, LLC, (CTRP1)",685000,20005,20005
55,DCDC422146,RES,CLS,1150 K St NW #507,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,"Continental Properties, Ltd. (CPRE1)",435000,20005,20005
56,DCDC421942,RES,CLS,1300 Massachusetts Ave NW #506,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/10/2019,Compass (COMPS3),345000,20005,20005
57,DCDC421330,RES,CLS,1411 N St NW #4,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,8/9/2019,"Washington Fine Properties ,LLC (WFP8)",1350000,20005,20005
58,DCDC421382,RES,CLS,1401 Church St NW #524,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,6/3/2019,Compass (COMPS1),1650000,20005,20005
59,DCDC413110,RES,CLS,1338 Vermont Ave NW #3,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,"Smart Realty, LLC (CMAR1)",430000,20005,20005
60,DCDC402118,RES,CLS,1300 Massachusetts Ave NW #102,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/27/2019,Compass (COMPS1),370000,20005,20005
61,DCDC399982,RES,CLS,1427 Rhode Island Ave NW #201,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/9/2019,McWilliams/Ballard Inc. (MCWB1),1475000,20005,20005
62,DCDC399548,RES,CLS,1309 P St NW #2,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,6/7/2019,Compass (COMPS1),635000,20005,20005
0,DCDC436406,RES,CLS,2030 F St NW #610,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/22/2019,Compass (COMPS2),268000,20006,20006
1,DCDC432276,RES,CLS,522 21st St NW #205,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,8/12/2019,"Long & Foster Real Estate, Inc. (LNG147)",247000,20006,20006
2,DCDC426688,RES,CLS,522 21st St NW #305,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/21/2019,TTR Sothebys International Realty (TTRS3),260000,20006,20006
3,DCDC421320,RES,CLS,2030 F St NW #201,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,8/5/2019,Keller Williams Preferred Properties (KWPP1),380000,20006,20006
0,DCDC440218,RES,CLS,3717 S St NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/29/2019,"Washington Fine Properties, LLC (WFP3)",950000,20007,20007
1,DCDC439924,RES,CLS,3909 W St NW,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,8/27/2019,Compass (COMPS1),930000,20007,20007
2,DCDC438796,RES,CLS,3026 P St NW,Washington,"Washington, DC",5.0,2-May,Row/Townhouse,8/16/2019,"Washington Fine Properties, LLC (WFP3)",4800000,20007,20007
3,DCDC100389,RES,CLS,4717 Macarthur Blvd NW,Washington,"Washington, DC",3.0,2-Jan,Twin/Semi-Detached,8/30/2019,"Jackson B. Prentice Real Estate Services, LLC (JACP1)",869000,20007,20007
4,DCDC100249,RES,CLS,3123 Dumbarton St NW,Washington,"Washington, DC",6.0,1-Apr,Detached,8/1/2019,"Washington Fine Properties, LLC (WFP3)",9115000,20007,20007
5,DCDC436644,RES,CLS,3708 Fulton St NW,Washington,"Washington, DC",3.0,2-Feb,Row/Townhouse,8/29/2019,Brian Logan Real Estate (LGN1),1125000,20007,20007
6,DCDC436756,RES,CLS,1409 35th St NW,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,7/25/2019,Non Subscribing Office (NON1),1210000,20007,20007
7,DCDC436456,RES,CLS,3417 R St NW,Washington,"Washington, DC",5.0,1-Apr,Twin/Semi-Detached,8/30/2019,Compass (COMPS1),2425000,20007,20007
8,DCDC435650,RES,CLS,2445 Tunlaw Rd NW,Washington,"Washington, DC",3.0,1-Feb,Detached,8/16/2019,Compass (COMPS2),1049000,20007,20007
9,DCDC436286,RES,CLS,3540 W Pl NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/22/2019,"Washington Fine Properties, LLC (WFP1)",1085000,20007,20007
10,DCDC435476,RES,CLS,2211 49th St NW,Washington,"Washington, DC",4.0,2-Mar,Detached,8/29/2019,"Washington Fine Properties, LLC (WFP3)",2875000,20007,20007
11,DCDC435886,RES,CLS,2111 Wisconsin Ave NW #521,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/29/2019,"Washington Fine Properties, LLC (WFP1)",409000,20007,20007
12,DCDC435620,RES,CLS,2800 Wisconsin Ave NW #611,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/19/2019,TTR Sotheby's International Realty (TTRS4),194000,20007,20007
13,DCDC434328,RES,CLS,1521 Elliot Pl NW,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/30/2019,"Long & Foster Real Estate, Inc. (LNG44)",775000,20007,20007
14,DCDC433808,RES,CLS,4000 Tunlaw Rd NW #604,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/16/2019,"Long & Foster Real Estate, Inc. (LNG191)",177900,20007,20007
15,DCDC435136,RES,CLS,2306 44th St NW,Washington,"Washington, DC",2.0,Mar-00,Detached,8/13/2019,"Long & Foster Real Estate, Inc. (LNG338)",1650000,20007,20007
16,DCDC435090,RES,CLS,1524-1526 32nd St NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,7/12/2019,"Washington Fine Properties, LLC (WFP1)",1250000,20007,20007
17,DCDC434974,RES,CLS,4481 Q St NW,Washington,"Washington, DC",5.0,1-Apr,Detached,8/30/2019,Compass (COMPS2),1615000,20007,20007
18,DCDC434906,RES,CLS,2650 39th St NW #3,Washington,"Washington, DC",2.0,1,End of Row/Townhouse,8/9/2019,Compass (COMPS2),440000,20007,20007
19,DCDC434620,RES,CLS,1015 33rd St NW #608,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/27/2019,"Washington Fine Properties, LLC (WFP1)",854000,20007,20007
20,DCDC434112,RES,CLS,4428 Lingan Rd NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/12/2019,Remax Realty Services (RBE5),919450,20007,20007
21,DCDC434024,RES,CLS,4616 Garfield St NW,Washington,"Washington, DC",4.0,3,Detached,7/5/2019,TTR Sotheby's International Realty (TTRS8),1800000,20007,20007
22,DCDC433862,RES,CLS,1045 31st St NW #505,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,8/20/2019,"Long & Foster Real Estate, Inc. (LNG147)",865000,20007,20007
23,DCDC433950,RES,CLS,2428 39th Pl NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/15/2019,"Long & Foster Real Estate, Inc. (LNG44)",1022500,20007,20007
24,DCDC433508,RES,CLS,5 Pomander Walk NW,Washington,"Washington, DC",1.0,1,Row/Townhouse,8/22/2019,Jack Realty Group (CGL1),650000,20007,20007
25,DCDC433222,RES,CLS,2800 Wisconsin Ave NW #211,Washington,"Washington, DC",,,Unit/Flat/Apartment,7/31/2019,TTR Sotheby's International Realty (TTRS4),177000,20007,20007
26,DCDC432926,RES,CLS,3812 Garfield St NW,Washington,"Washington, DC",3.0,1-Mar,Twin/Semi-Detached,7/31/2019,Compass (COMPS1),1595000,20007,20007
27,DCDC432806,RES,CLS,3503 Fulton St NW,Washington,"Washington, DC",7.0,2-Apr,Detached,6/26/2019,TTR Sotheby's International Realty (TTRS2),2875000,20007,20007
28,DCDC432962,RES,CLS,2247 47th St NW,Washington,"Washington, DC",2.0,1,Detached,6/27/2019,"Long & Foster Real Estate, Inc (LNG333)",1425000,20007,20007
29,DCDC432658,RES,CLS,3011 Dent Pl NW,Washington,"Washington, DC",3.0,1-Jan,End of Row/Townhouse,6/25/2019,"Washington Fine Properties, LLC (WFP3)",1480000,20007,20007
30,DCDC432126,RES,CLS,4114 Davis Pl NW #4,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/23/2019,"Washington Fine Properties, LLC (WFP1)",380777,20007,20007
31,DCDC432342,RES,CLS,2500 Q St NW #240,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/15/2019,TTR Sotheby's International Realty (TTRS2),345000,20007,20007
32,DCDC432108,RES,CLS,1414 Foxhall Rd NW,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/26/2019,Compass (COMPS2),1005000,20007,20007
33,DCDC431388,RES,CLS,3237 N St NW #16,Washington,"Washington, DC",1.0,1,Row/Townhouse,7/19/2019,Compass (COMPS2),474900,20007,20007
34,DCDC431520,RES,CLS,4620 Foxhall Cres NW,Washington,"Washington, DC",4.0,1-Apr,Detached,8/30/2019,TTR Sotheby's International Realty (TTRS4),2295000,20007,20007
35,DCDC430372,RES,CLS,4570 Macarthur Blvd NW #T1,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/28/2019,Jeffrey Charles and Associates INC (JCHA1),140000,20007,20007
36,DCDC431506,RES,CLS,4865 Potomac Ave NW,Washington,"Washington, DC",7.0,2-Jun,Detached,8/22/2019,TTR Sotheby's International Realty (TTRS2),2600000,20007,20007
37,DCDC430880,RES,CLS,3900 Tunlaw Rd NW #612,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,8/23/2019,"Long & Foster Real Estate, Inc. (LNG338)",236000,20007,20007
38,DCDC431402,RES,CLS,4649 Garfield St NW,Washington,"Washington, DC",5.0,1-May,Detached,8/29/2019,"Washington Fine Properties, LLC (WFP1)",1700000,20007,20007
39,DCDC430130,RES,CLS,3917 Benton St NW,Washington,"Washington, DC",5.0,1-Apr,End of Row/Townhouse,7/17/2019,Compass (COMPS2),1303000,20007,20007
40,DCDC430728,RES,CLS,2111 Wisconsin Ave NW #424,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,7/1/2019,Compass (COMPS2),279000,20007,20007
41,DCDC430690,RES,CLS,3757 Benton St NW,Washington,"Washington, DC",4.0,2,Row/Townhouse,7/15/2019,"Long & Foster Real Estate, Inc. (LNG338)",1025750,20007,20007
42,DCDC430220,RES,CLS,3258 O St NW,Washington,"Washington, DC",3.0,1-Mar,Twin/Semi-Detached,8/23/2019,"Washington Fine Properties, LLC (WFP3)",2350000,20007,20007
43,DCDC430456,RES,CLS,1652 29th St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,7/24/2019,"Washington Fine Properties, LLC (WFP3)",1590000,20007,20007
44,DCDC430378,RES,CLS,1080 Wisconsin Ave NW #1012,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/18/2019,"Pearson Smith Realty, LLC (PSTH1)",476000,20007,20007
45,DCDC430392,RES,CLS,2400 41st St NW #513,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/22/2019,Century 21 Redwood Realty (RDWG9),370000,20007,20007
46,DCDC430128,RES,CLS,2725 39th St NW #310,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/26/2019,KW Metro Center (KWR9),422500,20007,20007
47,DCDC427910,RES,CLS,3547 Winfield Ln NW,Washington,"Washington, DC",5.0,5,Row/Townhouse,7/23/2019,"McEnearney Associates, Inc. (MCE7)",1600000,20007,20007
48,DCDC429058,RES,CLS,2735 P St NW,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,8/23/2019,"Washington Fine Properties, LLC (WFP1)",3495000,20007,20007
49,DCDC429844,RES,CLS,2828 Wisconsin Ave NW #301,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,7/30/2019,TTR Sotheby's International Realty (TTRS2),875000,20007,20007
50,DCDC427832,RES,CLS,1516 26th St NW,Washington,"Washington, DC",2.0,1,Row/Townhouse,8/2/2019,"Washington Fine Properties, LLC (WFP3)",819000,20007,20007
51,DCDC429172,RES,CLS,4100 W St NW #515,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/29/2019,Compass (COMPS2),267500,20007,20007
52,DCDC429158,RES,CLS,3714 Garfield St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/14/2019,TTR Sotheby's International Realty (TTRS8),1500000,20007,20007
53,DCDC428020,RES,CLS,2325 42nd St NW #405,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Redfin Corp (REFC3),310000,20007,20007
54,DCDC428920,RES,CLS,4001 Davis Pl NW #3,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Compass (COMPS1),363700,20007,20007
55,DCDC428028,RES,CLS,3657 Winfield Ln NW,Washington,"Washington, DC",5.0,1-May,Row/Townhouse,7/8/2019,Redfin Corp (REFC3),1770000,20007,20007
