Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,1004220724,RES,CLS,4810 C St SE #102,Washington,"Washington, DC",1,Other,9/17/14,Tarver Realty Group (TARV1),"$55,500 "
20019,1004218884,RES,CLS,539 47th St NE,Washington,"Washington, DC",4,Row/Townhouse,12/31/12,USRealty.com LLP (HPADCOM),"$240,000 "
20019,1004216360,RES,CLS,614 Burns St SE,Washington,"Washington, DC",3,End of Row/Townhouse,1/14/13,Lloyd And Associates Real Estate Group (LLRE1),"$199,700 "
20019,1004216024,RES,CLS,5360 Gay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/22/13,Phoenix Real Estate Solutions (PHXS1),"$130,000 "
20019,1004214192,RES,CLS,4920 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,3/13/13,Home Source Real Estate Solutions (HSLT1),"$65,000 "
20019,1004213418,RES,CLS,5356 E St SE,Washington,"Washington, DC",2,Detached,12/14/12,RE/MAX Allegiance (RMAX20),"$95,000 "
20019,1004213318,RES,CLS,5212 East Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,1/17/13,DC Living Real Estate LLC (DCLR1),"$235,000 "
20019,1004212992,RES,CLS,1211 34th Pl SE,Washington,"Washington, DC",4,Detached,12/4/12,"Ivan Brown Realty, Inc. (IVAN1)","$229,000 "
20019,1004212712,RES,CLS,4274 East Capitol St NE #201,Washington,"Washington, DC",1,Unit/Flat/Apartment,3/29/13,"Best Address Real Estate, LLC (BSTA1)","$60,000 "
20019,1004212630,RES,CLS,4425 Kane Pl NE,Washington,"Washington, DC",4,Detached,4/30/14,Bennett Realty Solutions (EXBR1),"$40,000 "
20019,1004212532,RES,CLS,3354 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,12/20/12,"Long & Foster Real Estate, Inc. (LNG1)","$75,000 "
20019,1004209982,RES,CLS,4382 Dubois Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/15/13,Jobin Realty (JOBN12),"$205,000 "
20019,1004209278,RES,CLS,4519 Foote St NE,Washington,"Washington, DC",1,Detached,12/31/12,ERA Realty Group (RTR2),"$60,000 "
20019,1004208312,RES,CLS,3985 Blaine St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/5/13,"Ivan Brown Realty, Inc. (IVAN1)","$235,000 "
20019,1004207902,RES,CLS,3945 Clay Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,12/10/13,Greenland Realty (GNLR1),"$163,000 "
20019,1004207334,RES,CLS,4275 Hildreth St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/15/13,Keller Williams Preferred Properties (KWPP1),"$229,900 "
20019,1004206654,RES,CLS,3937 Ames St NE,Washington,"Washington, DC",4,End of Row/Townhouse,1/15/13,"Select Premium Properties, Inc (GRAN1)","$247,000 "
20019,1004206650,RES,CLS,214 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/6/12,"Long & Foster Real Estate, Inc. (LNG33)","$115,000 "
20019,1004206192,RES,CLS,208 56th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/4/12,Bennett Realty Solutions (EXBR1),"$105,000 "
20019,1004205678,RES,CLS,333 63rd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/3/13,EXIT Elite Realty (EER3),"$89,000 "
20019,1004205530,RES,CLS,706 Burns St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/1/13,Keller Williams Realty (KWR8),"$185,900 "
20019,1004205234,RES,CLS,106 47th St NE,Washington,"Washington, DC",4,Detached,2/27/13,Tristar Realty Inc (TSTA1),"$300,000 "
20019,1004204566,RES,CLS,220 63rd St NE,Washington,"Washington, DC",3,End of Row/Townhouse,12/21/12,"Home-Pro Realty, Inc. (HMPR1)","$200,000 "
20019,1004203792,RES,CLS,4417 Texas Ave SE,Washington,"Washington, DC",2,,3/1/13,"Heymann Realty, LLC (HEYR1)","$100,000 "
20019,1004202728,RES,CLS,5110 Hayes St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/7/13,"Matthew Spicer Real Estate, LLC (MSPI1)","$189,000 "
20019,1004202352,RES,CLS,809 55th St NE,Washington,"Washington, DC",3,Detached,2/26/14,Keller Williams Realty (KWR21),"$108,750 "
20019,1004202238,RES,CLS,3915 Clay Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/15/13,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$174,000 "
20019,1004202092,RES,CLS,245 34th St NE,Washington,"Washington, DC",2,Row/Townhouse,12/28/12,"Long & Foster Real Estate, Inc. (LNG196)","$140,000 "
20019,1004200738,RES,CLS,4932 Jay St NE,Washington,"Washington, DC",3,Row/Townhouse,4/30/13,Bennett Realty Solutions (EXBR1),"$150,000 "
20019,1004199894,RES,CLS,3320 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,12/13/12,Capital Park Realty (RCRG1),"$83,000 "
20019,1004199852,RES,CLS,4321 Minnesota Ave NE,Washington,"Washington, DC",3,Detached,3/19/13,Bennett Realty Solutions (EXBR1),"$70,000 "
20019,1004198944,RES,CLS,5300 E St SE,Washington,"Washington, DC",4,Detached,1/17/13,Keller Williams Capital Properties (KWCP1),"$285,000 "
20019,1004196928,RES,CLS,5026 Just St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/15/13,Keller Williams Realty (KWR21),"$145,000 "
20019,1004196342,RES,CLS,4826 Bass Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,6/12/13,"Long & Foster Real Estate, Inc. (LNG14)","$180,000 "
20019,1004195784,RES,CLS,152 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,6/1/13,EXIT Realty Enterprises (EREN1),"$132,000 "
20019,1004195224,RES,CLS,4360 Dubois Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/3/13,EXIT Right Realty (EXRT1),"$93,000 "
20019,1004194378,RES,CLS,914 46th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/12/13,Capital Park Realty (RCRG1),"$245,000 "
20019,1004189446,RES,CLS,5012 Nash St NE,Washington,"Washington, DC",4,End of Row/Townhouse,2/19/13,CityDwellers LLC (CDL1),"$245,900 "
20019,1004187416,RES,CLS,317-319 50th St SE,Washington,"Washington, DC",4,Row/Townhouse,5/24/13,"Long & Foster Real Estate, Inc. (LNG202)","$239,000 "
20019,1004183882,RES,CLS,1028 47th St NE,Washington,"Washington, DC",3,End of Row/Townhouse,3/26/13,Bennett Realty Solutions (EXBR1),"$200,000 "
20019,1004182192,RES,CLS,841 51st St SE,Washington,"Washington, DC",4,Row/Townhouse,12/4/12,"Long & Foster Real Estate, Inc. (LNG147)","$205,000 "
20019,1004181712,RES,CLS,7 Burns St NE,Washington,"Washington, DC",2,Row/Townhouse,5/24/13,Exit Elite Realty (EER2),"$80,000 "
20019,1004181590,RES,CLS,143 33rd St NE,Washington,"Washington, DC",2,End of Row/Townhouse,1/18/13,"Delta Exclusive Realty, LLC (DELE1)","$220,000 "
20019,1004181224,RES,CLS,4248 Foote St NE,Washington,"Washington, DC",2,Detached,1/14/13,Coldwell Banker Residential Brokerage (CBRB53),"$67,500 "
20019,1004172464,RES,CLS,5224 East Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/30/12,"ZipRealty, Inc. (ZIP1)","$219,990 "
20019,1004172220,RES,CLS,326 35th St NE,Washington,"Washington, DC",3,Row/Townhouse,4/22/13,"RE/MAX Distinctive Real Estate, Inc. (RMAX5)","$81,500 "
20019,1004171446,RES,CLS,545 42nd St NE,Washington,"Washington, DC",3,Row/Townhouse,12/14/12,DC Home Buzz (DIST1),"$225,000 "
20019,1004165924,RES,CLS,4318 Texas Ave SE,Washington,"Washington, DC",4,Twin/Semi-Detached,11/6/12,"Long & Foster Real Estate, Inc. (LNG3)","$186,000 "
20019,1004162378,RES,CLS,4302 Gorman Ter SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/23/12,Fairfax Realty Select (FXR1),"$219,000 "
20019,1004162306,RES,CLS,4615 Hillside Rd SE,Washington,"Washington, DC",4,Twin/Semi-Detached,1/31/13,Fairfax Realty Select (FXR1),"$224,000 "
20019,1004161410,RES,CLS,3066 N St SE,Washington,"Washington, DC",4,Detached,4/5/13,Coldwell Banker Residential Brokerage (CBRB106),"$349,000 "
20019,1004161394,RES,CLS,1319 44th St NE,Washington,"Washington, DC",3,Detached,3/28/13,Sellstate Dominion Realty (SSDR1),"$290,000 "
20019,1004157712,RES,CLS,4706 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,1/30/13,Keller Williams Capital Properties (KWCP2),"$169,900 "
20019,1004156556,RES,CLS,922 52nd St NE,Washington,"Washington, DC",2,End of Row/Townhouse,4/15/13,Q. Williams Real Estate Associates (QWRE1),"$170,000 "
20019,1004156530,RES,CLS,1119 46th Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/29/13,RE/MAX Specialists (RMSP1),"$140,000 "
20019,1004156306,RES,CLS,223 33rd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/2/12,KW Metro Center (KWR17),"$155,000 "
20019,1004154476,RES,CLS,944 Eastern Ave NE #P-19,Washington,"Washington, DC",2,Unit/Flat/Apartment,1/24/13,Expert Real Estate Advisors Group (NXTS1),"$53,000 "
20019,1004149510,RES,CLS,1195 46th Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/12/12,"Weichert, REALTORS (WEI4)","$110,000 "
20019,1004149270,RES,CLS,1023 48th St NE,Washington,"Washington, DC",4,Detached,12/4/12,"Matthew Spicer Real Estate, LLC (MSPI1)","$273,000 "
20019,1004149070,RES,CLS,825 Hilltop Ter SE,Washington,"Washington, DC",4,Detached,2/15/13,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)","$230,000 "
20019,1004148454,RES,CLS,526 60th St NE,Washington,"Washington, DC",2,Detached,12/11/12,Coldwell Banker Residential Brokerage (CBRB106),"$55,500 "
20019,1004147158,RES,CLS,4274 East Capitol St NE #204,Washington,"Washington, DC",1,Unit/Flat/Apartment,1/11/13,"Long & Foster Real Estate, Inc. (LNG3)","$55,000 "
20019,1004147142,RES,CLS,300 50th St SE #302,Washington,"Washington, DC",1,Unit/Flat/Apartment,11/16/12,"Long & Foster Real Estate, Inc. (LNG202)","$74,000 "
20019,1004146874,RES,CLS,278 56th Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/22/13,Keller Williams Capital Properties (KWCP2),"$70,000 "
20019,1004144184,RES,CLS,4646 Hanna Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/25/13,Fairfax Realty Elite (FXR4),"$141,500 "
20019,1004141500,RES,CLS,117 Division Ave NE,Washington,"Washington, DC",5,Detached,2/15/19,KW Metro Center (KWR19),"$417,000 "
20019,1004139180,RES,CLS,829 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/29/12,"Long & Foster Real Estate, Inc. (LNG3)","$150,000 "
20019,1004139140,RES,CLS,118 Division Ave NE,Washington,"Washington, DC",5,Twin/Semi-Detached,10/3/12,"W.C. & A.N. Miller, Realtors, A Long & Foster Co. (MIL9)","$245,000 "
20019,1004139056,RES,CLS,5021 Ivory Walters Ln SE,Washington,"Washington, DC",3,Row/Townhouse,10/19/18,"Long & Foster Real Estate, Inc. (LNG33)","$375,000 "
20019,1004138376,RES,CLS,4011 Clay Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,5/6/13,RE/MAX Executives (RMAX202),"$225,000 "
20019,1004137368,RES,CLS,4511 Eads Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/14/12,"Long & Foster Real Estate, Inc. (LNG3)","$149,000 "
20019,1004132918,RES,CLS,5429 Hunt Pl NE,Washington,"Washington, DC",2,Detached,9/7/12,Keller Williams Capital Properties (KWCP1),"$42,000 "
20019,1004130506,RES,CLS,5036 Jay St NE,Washington,"Washington, DC",2,Row/Townhouse,2/25/13,"W F Chesley Real Estate, LLC. (CHE2)","$59,000 "
20019,1004123980,RES,CLS,123 49th St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/8/12,"Long & Foster Real Estate, Inc. (LNG44)","$67,000 "
20019,1004123588,RES,CLS,49 47th St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/4/12,Q. Williams Real Estate Associates (QWRE1),"$166,000 "
20019,1004122714,RES,CLS,1178 46th Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/25/13,Bennett Realty Solutions (EXBR1),"$149,000 "
20019,1004121322,RES,CLS,5016 Jay St NE,Washington,"Washington, DC",4,Row/Townhouse,11/27/13,SSG Real Estate LLC. (SSG1),"$155,000 "
20019,1004120424,RES,CLS,78 54th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/19/12,Horizon Signature Properties (HZRE1),"$136,500 "
20019,1004119392,RES,CLS,5061 Jay St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/29/14,EXIT Elite Realty (EER3),"$79,000 "
20019,1004119078,RES,CLS,3958 Blaine St NE,Washington,"Washington, DC",3,Row/Townhouse,12/17/12,"Long & Foster Real Estate, Inc. (LNG196)","$230,000 "
20019,1004118550,RES,CLS,1131 Chaplin St SE,Washington,"Washington, DC",3,Detached,6/20/14,"Essential Properties Realty Brokerage, Inc. (EPRB1)","$194,350 "
20019,1004118264,RES,CLS,4932 A St SE #201,Washington,"Washington, DC",1,Unit/Flat/Apartment,3/29/13,EXIT Advance Realty (DREX1),"$73,000 "
20019,1004115978,RES,CLS,215 56th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,1/25/13,"Joyce Berkley Real Estate, LLC (JOYB1)","$95,000 "
20019,1004115896,RES,CLS,210 43rd Rd NE #101,Washington,"Washington, DC",2,Unit/Flat/Apartment,3/20/13,"Century 21 AAA Realty, LTD (CAAA1)","$36,900 "
20019,1004114376,RES,CLS,4802 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,2/7/13,"Long & Foster Real Estate, Inc. (LNG150)","$239,900 "
20019,1004112930,RES,CLS,6019 Clay St NE,Washington,"Washington, DC",2,End of Row/Townhouse,11/4/13,Berkshire Hathaway HomeServices PenFed Realty (PFED46),"$137,000 "
20019,1004111036,RES,CLS,800 Division Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/3/12,Keller Williams Realty (KWR8),"$181,320 "
20019,1004106606,RES,CLS,514 Ridge Rd SE #111,Washington,"Washington, DC",0,Unit/Flat/Apartment,8/5/12,"Next Century Realty, Inc. (NCRI1)","$22,000 "
20019,1004104570,RES,CLS,4318 Bowen Rd SE,Washington,"Washington, DC",2,Detached,10/19/12,"Long & Foster Real Estate, Inc. (LNG102)","$90,000 "
20019,1004103140,RES,CLS,1208 49th Pl NE,Washington,"Washington, DC",0,Detached,5/22/13,"Long & Foster Real Estate, Inc. (LNG194)","$99,000 "
20019,1004098970,RES,CLS,77 54th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/4/12,"Hattie L. Brown Realty, Inc. (HLB1)","$210,000 "
20019,1004095500,RES,CLS,4237 Hildreth St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/14/12,"Sawyer Real Estate, LLC (SRLC1)","$77,000 "
20019,1004093672,RES,CLS,3307 B St SE,Washington,"Washington, DC",4,End of Row/Townhouse,10/26/12,Senate Realty (SENR1),"$209,900 "
20019,1004093484,RES,CLS,3352 Blaine St NE,Washington,"Washington, DC",3,Row/Townhouse,4/30/13,Global Advantage Realty (GLOB1),"$150,000 "
20019,1004090246,RES,CLS,527 59th St NE,Washington,"Washington, DC",2,,7/25/12,Keller Williams Capital Properties (KWCP1),"$90,000 "
20019,1004085626,RES,CLS,4644 Easy Pl SE,Washington,"Washington, DC",4,Detached,7/29/13,Taylor Properties (TAYL1),"$210,000 "
20019,1004085094,RES,CLS,4645 A St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/21/12,RE/MAX Allegiance (RMAX20),"$160,000 "
20019,1004083858,RES,CLS,4275 Hildreth St SE,Washington,"Washington, DC",2,End of Row/Townhouse,8/3/12,Preferred Homes Realty (PFDD1),"$92,500 "
20019,1004079294,RES,CLS,1100 46th Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,1/10/13,The Real Estate Store (WRTH1),"$215,000 "
20019,1004077598,RES,CLS,327 56th St NE,Washington,"Washington, DC",4,Detached,3/20/13,Stages Premier (SRMD1),"$260,000 "
20019,1004077526,RES,CLS,4003 Blaine St NE,Washington,"Washington, DC",4,Row/Townhouse,2/7/13,Fairfax Realty Elite (FXR4),"$229,000 "
20019,1004076306,RES,CLS,4229 Meade St NE,Washington,"Washington, DC",3,Detached,2/8/13,Keller Williams Realty (KWR8),"$249,900 "
20019,1004072812,RES,CLS,312 Division Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/31/12,"Matthew Spicer Real Estate, LLC (MSPI1)","$199,500 "
20019,1004072402,RES,CLS,5020 Sheriff Rd NE,Washington,"Washington, DC",4,Detached,10/31/12,Global Advantage Realty (GLOB1),"$143,000 "
20019,1004071274,RES,CLS,5045 Call Pl SE #101,Washington,"Washington, DC",2,Unit/Flat/Apartment,4/30/13,Coldwell Banker Residential Brokerage (CBRB53),"$98,000 "
20019,1004069836,RES,CLS,2926 M St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/10/12,"W.C. & A.N. Miller, Realtors, A Long & Foster Co. (MIL2)","$211,000 "
20019,1004069698,RES,CLS,121 53rd St SE #A B,Washington,"Washington, DC",2,,3/26/13,"Long & Foster Real Estate, Inc. (LNG102)","$115,000 "
20019,1004063248,RES,CLS,5769 East Capitol St SE,Washington,"Washington, DC",3,End of Row/Townhouse,12/20/12,"Long & Foster Real Estate, Inc. (LNG1)","$191,900 "
20019,1004063106,RES,CLS,4274 Southern Ave SE,Washington,"Washington, DC",4,Twin/Semi-Detached,12/7/12,KW Metro Center (KWR17),"$225,000 "
20019,1004061516,RES,CLS,4212 Lane Pl NE,Washington,"Washington, DC",3,Detached,11/16/12,Keller Williams Capital Properties (KWCP1),"$40,000 "
20019,1004061482,RES,CLS,4616 Hunt Pl NE,Washington,"Washington, DC",3,Detached,1/31/13,Realty Advantage (FXR6),"$247,000 "
20019,1004059026,RES,CLS,4402 Hayes St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/17/12,Senate Realty (SENR1),"$222,000 "
20019,1004057262,RES,CLS,900 Burns St SE,Washington,"Washington, DC",3,Detached,6/24/13,"Redwine Real Estate, LLC (REDW1)","$121,000 "
20019,1004057216,RES,CLS,1004 48th St NE,Washington,"Washington, DC",3,Detached,9/5/12,"Matthew Spicer Real Estate, LLC (MSPI1)","$215,000 "
20019,1004056596,RES,CLS,716 Bayley Pl SE,Washington,"Washington, DC",4,Detached,11/30/12,"GreenLine Real Estate, LLC (GNLN1)","$247,200 "
20019,1004054520,RES,CLS,4638 Hanna Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/31/12,"Long & Foster Real Estate, Inc. (LNG33)","$165,250 "
20019,1004051196,RES,CLS,4520 Foote St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/7/12,Lloyd And Associates Real Estate Group (LLRE1),"$185,000 "
20019,1004050814,RES,CLS,4382 Dubois Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/16/12,Century 21 New Millennium (CENT2032),"$90,000 "
20019,1004050658,RES,CLS,5021 Astor Pl SE,Washington,"Washington, DC",3,Row/Townhouse,8/3/12,Keller Williams Capital Properties (KWCP1),"$245,000 "
20019,1004049276,RES,CLS,5050 Hayes St NE,Washington,"Washington, DC",2,End of Row/Townhouse,1/4/13,Esser and Associates Realty LLC (ESSA1),"$178,000 "
20019,1004049172,RES,CLS,4226 Massachusetts Ave SE,Washington,"Washington, DC",2,End of Row/Townhouse,12/27/12,RE/MAX Excellence Realty (RXER1),"$115,000 "
20019,1004047370,RES,CLS,428 Ridge Rd SE #205,Washington,"Washington, DC",1,Unit/Flat/Apartment,7/31/12,"Next Century Realty, Inc. (NCRI1)","$39,500 "
20019,1004042614,RES,CLS,5208 F St SE #3,Washington,"Washington, DC",2,Unit/Flat/Apartment,7/16/13,"Long & Foster Real Estate, Inc. (LNG177)","$155,000 "
20019,1004039590,RES,CLS,4302 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/3/12,"Long & Foster Real Estate, Inc. (LNG64)","$80,000 "
20019,1004038534,RES,CLS,4436 Alabama Ave SE,Washington,"Washington, DC",2,Detached,7/3/13,"Avery-Hess, REALTORS (AHR9)","$99,000 "
20019,1004037600,RES,CLS,1314 44th Pl SE,Washington,"Washington, DC",2,Detached,3/8/13,"Weichert, REALTORS (WEI29)","$185,000 "
20019,1004035492,RES,CLS,250 35th St NE #102,Washington,"Washington, DC",2,Unit/Flat/Apartment,2/22/13,BMI  REALTORS INC. (BMII1),"$45,000 "
20019,1004033256,RES,CLS,1100 44th Pl SE,Washington,"Washington, DC",2,Detached,12/20/12,"Long & Foster Real Estate, Inc. (LNG16)","$142,000 "
20019,1004031562,RES,CLS,5603 Eads St NE,Washington,"Washington, DC",3,End of Row/Townhouse,9/28/12,"Gerrety & Bragg Real Estate, Inc. (GNB1)","$170,000 "
20019,1004028138,RES,CLS,40 54th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/31/12,RE/MAX Allegiance (RMAX20),"$247,000 "
20019,1004026366,RES,CLS,4009 Clay Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/30/12,RE/MAX Executives (RMAX202),"$225,000 "
20019,1004024942,RES,CLS,206 54th St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/29/12,"Weichert, REALTORS (WEI4)","$75,200 "
20019,1004024492,RES,CLS,818 Burns St SE,Washington,"Washington, DC",2,End of Row/Townhouse,9/26/12,"Long & Foster Real Estate, Inc. (LNG202)","$143,000 "
20019,1004022888,RES,CLS,1128 48th Pl NE,Washington,"Washington, DC",3,Detached,11/30/12,RE/MAX Professionals (RMXP3),"$255,000 "
20019,1004020306,RES,CLS,4518 Clay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/28/12,Keller Williams Capital Properties (KWCP1),"$100,000 "
20019,1004018124,RES,CLS,4242 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/23/12,"Cliftine Jones, Ltd. (CJL1)","$66,500 "
20019,1004017016,RES,CLS,5038 Jay St NE,Washington,"Washington, DC",2,End of Row/Townhouse,4/24/13,RE/MAX Leading Edge (RMLE3),"$80,000 "
20019,1004016842,RES,CLS,356 Chaplin St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/25/12,Home Source Real Estate Solutions (HSLT1),"$119,500 "
20019,1004016062,RES,CLS,16 35th St NE,Washington,"Washington, DC",3,Row/Townhouse,11/13/12,Coldwell Banker Residential Brokerage (CBRB54),"$197,000 "
20019,1004015890,RES,CLS,4710 Central Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/31/12,"Long & Foster Real Estate, Inc. (LNG196)","$160,000 "
20019,1004010152,RES,CLS,5253 Banks Pl NE,Washington,"Washington, DC",4,Twin/Semi-Detached,1/21/13,XRealty.NET LLC (XRN1),"$169,500 "
20019,1004008266,RES,CLS,227 45th St NE,Washington,"Washington, DC",3,Detached,8/13/13,Fairfax Realty Elite (FXR4),"$175,000 "
20019,1004007574,RES,CLS,29 46th St SE #29-9,Washington,"Washington, DC",2,Unit/Flat/Apartment,1/28/13,"Ivan Brown Realty, Inc. (IVAN1)","$45,000 "
20019,1004005776,RES,CLS,7 Ridge Rd SE,Washington,"Washington, DC",5,Detached,8/8/13,McWilliams/Ballard Inc. (MCWB1),"$267,900 "
20019,1004005168,RES,CLS,4007 Ames St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,1/30/13,XRealty.NET LLC (XRN1),"$245,000 "
